application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
105095,5095,0.0,9.0,0.538069,10445960.0,73463.53,,348.0,office,college,,46965.51,east,,,46965.51,57.0,0.0,0.1406,segment_079,1.0,,2025-11-09
106603,6603,0.0,6.0,0.384053,57994189.0,92606.26,,31.0,mobile,school,,46978.24,north,,,46978.24,30.0,0.0,0.1796,,1.0,card,2025-01-07
104009,4009,0.0,24.0,0.810176,23138447.0,23887.9,,40.0,mobile,college,,18000.0,east,unemployed,,18000.0,51.0,0.0,0.3235,,1.0,,
101578,1578,0.0,18.0,0.707491,,60000.16,,55.0,mobile,bachelor,,37828.87,center,employee,,37828.87,,0.0,0.2603,segment_100,1.0,card,2025-10-17
103907,3907,0.0,24.0,0.618801,,31377.19,,20.0,,bachelor,,21505.44,east,unemployed,,21505.44,44.0,1.0,0.3643,segment_144,1.0,refinance,2025-05-01
103730,3730,0.0,18.0,0.417508,53268562.0,31476.23,,43.0,office,bachelor,,67060.08,west,contractor,,,24.0,1.0,0.2325,,1.0,cash,2025-12-08
104359,4359,0.0,12.0,0.819119,,53774.63,,58.0,,college,,26459.9,north,employee,,26459.9,56.0,0.0,0.2019,segment_149,1.0,cash,2025-05-10
105923,5923,0.0,18.0,0.856164,98467279.0,34324.49,,20.0,,bachelor,,48369.47,east,employee,,48369.47,25.0,1.0,0.2399,,1.0,card,2025-09-09
101344,1344,0.0,18.0,0.812251,95795713.0,23947.35,,61.0,partner,school,,48147.64,east,contractor,,48147.64,66.0,2.0,0.2281,,1.0,cash,2025-05-11
108989,8989,0.0,9.0,0.392681,78198702.0,37194.43,,56.0,mobile,college,,,west,self_employed,,21155.9,47.0,0.0,,segment_135,1.0,pos,2025-09-21
107449,7449,0.0,12.0,0.579226,62629731.0,20000.0,,70.0,web,school,,56002.64,north,employee,,56002.64,37.0,1.0,,segment_114,1.0,refinance,2025-04-04
100441,441,0.0,12.0,0.149454,91027760.0,46866.91,,,partner,bachelor,,75230.83,center,employee,,75230.83,60.0,1.0,0.2109,segment_100,1.0,auto,2025-10-19
101101,1101,0.0,24.0,0.400729,97410819.0,123626.62,,474.0,web,,,28739.14,east,employee,,28739.14,66.0,,0.3238,segment_102,1.0,refinance,2025-06-19
102638,2638,0.0,9.0,0.656721,64516013.0,79579.19,,185.0,mobile,bachelor,,59908.93,center,employee,,59908.93,41.0,1.0,0.1751,segment_100,1.0,card,2025-09-19
106921,6921,0.0,12.0,0.841597,83342226.0,128708.76,,193.0,mobile,bachelor,,34363.61,west,employee,,34363.61,43.0,0.0,0.1841,segment_036,1.0,cash,2025-06-07
100650,650,0.0,6.0,0.498985,16004768.0,191202.48,,44.0,web,bachelor,,18972.53,center,unemployed,,18972.53,64.0,1.0,0.2136,segment_018,1.0,cash,2025-09-17
101547,1547,0.0,24.0,0.504485,33922253.0,130771.16,,20.0,call_center,bachelor,,18000.0,center,unemployed,,18000.0,62.0,3.0,0.3738,segment_027,1.0,card,2025-11-05
108084,8084,0.0,24.0,0.27784,22618186.0,69687.8,,20.0,web,bachelor,,27242.21,siberia,employee,,27242.21,27.0,4.0,0.3197,segment_075,1.0,cash,2025-09-27
107474,7474,0.0,12.0,0.074882,20622508.0,65426.73,,64.0,office,college,,80064.83,center,employee,,80064.83,24.0,1.0,0.1629,segment_032,1.0,refinance,2025-04-19
102853,2853,0.0,24.0,0.2763,31716484.0,184401.92,,18.0,web,bachelor,,18488.44,south,unemployed,,18488.44,55.0,0.0,0.3559,segment_006,1.0,card,2025-08-21
103504,3504,0.0,9.0,0.506471,36380221.0,71192.18,,213.0,partner,school,,,ural,business,,45356.64,65.0,,0.1821,segment_005,1.0,auto,2025-11-21
107067,7067,0.0,,0.588971,,,,43.0,,bachelor,,18000.0,west,self_employed,,18000.0,43.0,0.0,0.2245,segment_039,1.0,cash,2025-02-25
100631,631,0.0,12.0,0.973639,28293490.0,79691.07,,54.0,mobile,college,,23316.67,south,,,23316.67,42.0,0.0,0.1704,segment_133,1.0,pos,2025-07-04
104769,4769,0.0,36.0,0.174239,54301774.0,83399.98,,,office,school,,35725.54,siberia,employee,,35725.54,33.0,1.0,0.3932,,1.0,refinance,2025-05-28
101250,1250,0.0,12.0,0.163769,10694954.0,48841.34,,249.0,office,college,,28236.54,south,employee,,28236.54,57.0,1.0,,segment_037,1.0,auto,2025-02-26
107438,7438,,18.0,0.73407,74169416.0,,,0.0,office,bachelor,,20642.52,,unemployed,,20642.52,36.0,0.0,,segment_145,1.0,refinance,2025-10-21
100483,483,0.0,,0.420559,56655021.0,39001.52,,94.0,partner,bachelor,,26898.13,north,,,26898.13,,2.0,0.4047,segment_037,1.0,cash,2025-04-25
101585,1585,0.0,,0.333157,,26568.0,,39.0,,school,,18000.0,east,unemployed,,18000.0,46.0,1.0,0.4549,,1.0,cash,2025-09-07
104677,4677,,9.0,0.37174,96429245.0,55159.44,,,web,school,,18000.0,siberia,employee,,18000.0,51.0,3.0,0.1919,segment_094,1.0,cash,2025-08-01
106386,6386,0.0,6.0,0.799482,,79956.79,,36.0,office,bachelor,,20184.14,north,unemployed,,20184.14,57.0,0.0,0.1814,segment_072,1.0,card,2025-11-26
101463,1463,0.0,24.0,0.155912,52889489.0,83853.67,,77.0,call_center,bachelor,,39448.11,north,contractor,,39448.11,52.0,1.0,0.2722,segment_027,1.0,refinance,2025-12-04
103041,3041,0.0,6.0,0.93389,90041028.0,44532.98,,131.0,web,college,,20587.79,ural,employee,,,44.0,0.0,0.1859,segment_093,1.0,pos,2025-03-21
105011,5011,0.0,6.0,0.510588,37749109.0,138285.61,,,call_center,college,,71779.63,,self_employed,,,30.0,0.0,0.1027,segment_050,1.0,card,2025-07-27
107536,7536,,36.0,0.068083,42010106.0,82376.26,,81.0,partner,bachelor,,31964.65,siberia,employee,,31964.65,41.0,0.0,0.4076,segment_148,1.0,card,2025-02-20
103274,3274,0.0,12.0,0.758416,35838535.0,121304.71,,121.0,mobile,college,,36849.51,north,self_employed,,36849.51,40.0,1.0,0.2247,segment_000,1.0,cash,2025-09-02
103684,3684,0.0,9.0,,82382210.0,93446.15,,342.0,partner,college,,19052.92,center,employee,,19052.92,57.0,,0.1642,segment_014,1.0,refinance,2025-08-12
104146,4146,0.0,9.0,0.895732,38377139.0,65439.73,,0.0,partner,college,,23337.92,west,contractor,,23337.92,32.0,0.0,,segment_146,1.0,cash,2025-10-22
108761,8761,0.0,6.0,0.479812,36877649.0,88137.43,,140.0,partner,bachelor,,,east,employee,,30020.4,65.0,2.0,0.1434,segment_115,1.0,refinance,2025-01-26
106919,6919,0.0,36.0,0.404204,79018515.0,199441.92,,0.0,partner,bachelor,,54011.08,center,business,,54011.08,23.0,0.0,0.3677,segment_064,1.0,card,2025-05-09
104955,4955,0.0,9.0,0.780702,13675216.0,53428.95,,47.0,partner,college,,18000.0,siberia,unemployed,,,57.0,0.0,0.2228,segment_085,1.0,card,2025-03-28
103226,3226,0.0,36.0,0.725017,35203282.0,58972.68,,,partner,college,,23335.14,center,employee,,23335.14,49.0,0.0,0.3921,segment_080,1.0,cash,2025-10-10
101073,1073,0.0,36.0,0.282809,68491305.0,80134.37,,198.0,partner,bachelor,,47263.81,west,employee,,,61.0,1.0,,segment_119,1.0,cash,2025-05-15
104816,4816,0.0,18.0,0.542743,87251033.0,29183.28,,39.0,mobile,bachelor,,19749.65,siberia,contractor,,19749.65,39.0,0.0,0.2498,segment_017,1.0,refinance,2025-01-31
108888,8888,0.0,18.0,0.558223,,36918.67,,0.0,office,bachelor,,31943.36,center,business,,,35.0,0.0,0.2126,segment_109,1.0,refinance,2025-09-23
102632,2632,,9.0,,18052741.0,35513.28,,341.0,office,bachelor,,55369.62,siberia,business,,55369.62,67.0,3.0,0.1324,segment_072,1.0,cash,2025-09-17
101661,1661,0.0,12.0,0.973259,41995483.0,43453.4,,273.0,mobile,college,,32268.37,west,business,,32268.37,61.0,1.0,0.194,segment_001,1.0,cash,2025-10-31
105753,5753,0.0,48.0,0.082061,26176199.0,51563.12,,186.0,partner,master,,24176.26,west,contractor,,24176.26,64.0,1.0,,segment_029,1.0,cash,2025-03-21
102426,2426,1.0,18.0,0.305108,44211641.0,28505.55,,15.0,mobile,school,,27080.54,center,employee,,27080.54,22.0,2.0,0.24,segment_117,1.0,auto,
105080,5080,0.0,12.0,0.879358,50100899.0,135476.97,,133.0,call_center,college,,42231.11,south,employee,,42231.11,45.0,0.0,0.2032,segment_102,1.0,card,2025-02-16
108220,8220,0.0,12.0,0.376282,81930552.0,30569.55,,108.0,web,bachelor,,32217.05,east,self_employed,,32217.05,65.0,2.0,0.2275,segment_012,1.0,,2025-03-16
105903,5903,0.0,9.0,0.781752,92222184.0,119530.34,,28.0,call_center,bachelor,,22364.63,ural,contractor,,22364.63,66.0,0.0,0.1664,segment_123,1.0,card,2025-02-28
107445,7445,0.0,24.0,0.056291,45549394.0,65313.12,,289.0,mobile,college,,22447.8,center,employee,,22447.8,57.0,2.0,0.3092,segment_091,1.0,cash,2025-10-24
103098,3098,0.0,18.0,0.910206,,54457.21,,193.0,office,bachelor,,35823.64,east,employee,,35823.64,67.0,2.0,0.209,segment_144,,pos,2025-08-16
103977,3977,0.0,18.0,0.16155,89540634.0,68053.07,,31.0,web,school,,34278.93,ural,employee,,34278.93,27.0,1.0,0.2373,segment_149,1.0,cash,2025-08-02
101244,1244,0.0,12.0,0.841382,11748126.0,42562.98,,145.0,mobile,college,,47687.61,center,employee,,47687.61,47.0,3.0,0.2157,segment_054,,cash,2025-08-30
101301,1301,0.0,,0.892731,84104242.0,59643.15,,71.0,call_center,bachelor,,51184.9,north,employee,,51184.9,45.0,0.0,0.2766,segment_033,1.0,card,2025-08-22
106285,6285,0.0,36.0,0.624794,86703809.0,76939.52,,93.0,,bachelor,,30228.02,west,contractor,,30228.02,55.0,0.0,0.3145,segment_052,1.0,cash,2025-02-08
106978,6978,0.0,18.0,0.399311,57921195.0,46419.87,,295.0,partner,college,,49469.71,south,employee,,49469.71,44.0,1.0,0.2107,segment_033,1.0,cash,2025-10-28
105482,5482,0.0,,0.763646,86867543.0,40067.1,,11.0,,bachelor,,76585.43,south,,,76585.43,31.0,,0.3929,segment_006,1.0,card,2025-10-12
107755,7755,0.0,48.0,0.16959,67567622.0,38862.03,,124.0,web,master,,38238.41,,self_employed,,38238.41,35.0,0.0,0.4421,segment_116,1.0,card,2025-04-12
105496,5496,,36.0,0.808169,,,,136.0,web,college,,25558.56,west,contractor,,25558.56,54.0,0.0,0.4157,segment_069,1.0,refinance,2025-08-12
105292,5292,0.0,36.0,0.613571,98615779.0,,,92.0,mobile,school,,59440.49,center,self_employed,,59440.49,38.0,2.0,0.4173,segment_016,1.0,card,2025-01-24
101409,1409,0.0,18.0,0.32735,61832844.0,80569.76,,16.0,,bachelor,,31192.76,,employee,,31192.76,28.0,2.0,0.1892,segment_125,1.0,card,2025-05-20
101846,1846,0.0,9.0,0.816465,97873987.0,,,62.0,mobile,college,,38908.3,center,employee,,38908.3,36.0,1.0,0.1588,,1.0,refinance,2025-02-14
101799,1799,0.0,24.0,0.692151,65345114.0,39350.12,,114.0,office,school,,41648.48,siberia,employee,,41648.48,37.0,1.0,0.3143,segment_117,1.0,card,2025-04-14
103958,3958,0.0,9.0,0.05171,21271214.0,61240.57,,48.0,call_center,college,,,center,employee,,19279.41,59.0,1.0,0.1927,segment_052,1.0,cash,2025-05-08
101476,1476,0.0,,0.153845,59580067.0,50674.97,,256.0,call_center,master,,68834.69,center,employee,,68834.69,50.0,0.0,0.1665,segment_114,1.0,card,2025-07-17
107101,7101,,48.0,0.29203,43943365.0,202639.6,,240.0,mobile,bachelor,,,siberia,employee,,18393.26,61.0,0.0,,segment_121,1.0,cash,2025-09-08
100036,36,0.0,36.0,0.154522,,59740.19,,0.0,mobile,bachelor,,46378.74,siberia,contractor,,46378.74,,0.0,0.4413,segment_066,1.0,cash,2025-04-11
107453,7453,0.0,12.0,0.737344,98920699.0,51037.07,,74.0,mobile,bachelor,,54553.84,siberia,business,,,56.0,2.0,0.1848,segment_048,1.0,cash,2025-08-03
106442,6442,0.0,24.0,0.599324,18125737.0,87418.98,,74.0,partner,school,,24814.35,south,business,,24814.35,46.0,2.0,0.2619,segment_005,1.0,refinance,2025-04-24
100445,445,0.0,12.0,0.155365,52194821.0,155333.61,,154.0,web,master,,,center,,,44893.3,49.0,1.0,0.1577,segment_064,,cash,2025-11-20
102360,2360,0.0,18.0,,19268366.0,34986.93,,122.0,web,bachelor,,30867.21,center,employee,,30867.21,34.0,1.0,0.205,segment_104,1.0,pos,2025-05-14
103655,3655,0.0,18.0,0.04279,89475331.0,85510.99,,302.0,web,master,,37897.82,center,employee,,37897.82,56.0,0.0,0.2469,segment_001,1.0,card,2025-06-09
106303,6303,0.0,24.0,0.44915,18531830.0,48716.93,,43.0,office,college,,56205.43,west,employee,,56205.43,43.0,0.0,0.305,segment_147,,cash,2025-08-30
107686,7686,0.0,18.0,0.804322,27265011.0,56601.96,,193.0,mobile,bachelor,,41823.86,siberia,,,41823.86,63.0,1.0,0.2216,segment_032,1.0,cash,2025-10-06
103180,3180,0.0,6.0,0.195284,89443220.0,67287.94,,71.0,office,college,,25576.78,center,employee,,25576.78,30.0,1.0,0.1685,segment_148,1.0,cash,2025-08-04
101287,1287,0.0,6.0,0.932307,18158682.0,48861.43,,73.0,mobile,bachelor,,44327.54,west,employee,,44327.54,27.0,0.0,0.1744,segment_137,1.0,pos,2025-04-07
107282,7282,0.0,,0.613462,24154143.0,28180.37,,,partner,school,,36172.24,,contractor,,36172.24,,1.0,0.2646,segment_109,1.0,refinance,2025-12-12
104446,4446,0.0,48.0,0.479456,,89746.17,,36.0,office,college,,25227.88,west,employee,,25227.88,21.0,0.0,0.48,segment_026,1.0,auto,2025-09-13
103417,3417,0.0,12.0,0.862688,,87964.03,,7.0,partner,bachelor,,60620.82,,contractor,,60620.82,31.0,2.0,0.2324,,1.0,cash,2025-01-16
102138,2138,0.0,36.0,0.152902,70772213.0,109095.82,,266.0,office,school,,45935.68,south,employee,,45935.68,57.0,1.0,0.3784,segment_029,1.0,card,2025-10-29
102637,2637,0.0,36.0,,27442939.0,96145.73,,43.0,partner,school,,20265.41,center,employee,,20265.41,28.0,2.0,0.4149,segment_036,1.0,refinance,2025-04-13
104017,4017,0.0,24.0,0.109019,10414892.0,92029.25,,54.0,mobile,college,,,siberia,employee,,53676.42,48.0,0.0,0.2917,segment_070,1.0,refinance,2025-11-02
104098,4098,0.0,48.0,0.318291,83648953.0,38540.72,,49.0,office,bachelor,,34554.53,center,contractor,,34554.53,34.0,1.0,,segment_065,1.0,card,2025-11-07
101682,1682,0.0,9.0,0.275046,,51360.92,,262.0,office,,,25801.71,east,,,25801.71,52.0,1.0,0.1703,segment_085,1.0,,2025-06-03
108774,8774,,12.0,0.014861,50802908.0,53968.46,,67.0,mobile,bachelor,,25738.22,center,employee,,25738.22,37.0,0.0,0.209,segment_109,1.0,auto,2025-03-25
107598,7598,0.0,9.0,0.657078,,239419.37,,10.0,partner,bachelor,,,ural,employee,,38461.32,22.0,2.0,0.1511,segment_076,1.0,card,2025-05-23
105768,5768,0.0,12.0,,18630625.0,86761.45,,96.0,web,college,,36005.48,siberia,,,36005.48,,0.0,0.2118,segment_143,1.0,cash,2025-11-23
106793,6793,0.0,48.0,0.666936,83745557.0,73997.36,,,office,college,,40241.34,center,contractor,,40241.34,48.0,1.0,,segment_059,1.0,cash,2025-01-22
105276,5276,0.0,6.0,0.138145,34271844.0,58680.8,,115.0,mobile,school,,95224.21,center,self_employed,,95224.21,41.0,0.0,0.129,segment_039,1.0,pos,2025-04-30
101693,1693,0.0,36.0,0.680635,61678898.0,126955.58,,73.0,web,college,,29756.24,center,contractor,,29756.24,28.0,1.0,0.4,segment_137,1.0,card,2025-12-31
107236,7236,,12.0,0.13406,79564113.0,149697.18,,83.0,web,bachelor,,28951.92,west,contractor,,28951.92,35.0,2.0,0.1788,segment_066,1.0,card,2025-12-07
107795,7795,0.0,,0.360186,49298372.0,,,23.0,call_center,bachelor,,37040.03,siberia,employee,,37040.03,30.0,0.0,0.2641,segment_132,,pos,2025-03-21
103636,3636,0.0,,0.933821,29716205.0,57486.98,,27.0,partner,bachelor,,18000.0,siberia,unemployed,,18000.0,,,0.2126,segment_049,1.0,card,2025-11-03
100373,373,0.0,12.0,0.959336,98366917.0,103665.4,,107.0,partner,bachelor,,27939.93,siberia,contractor,,27939.93,53.0,1.0,0.189,segment_028,1.0,pos,2025-07-05
107525,7525,0.0,6.0,0.72456,13972937.0,,,104.0,partner,college,,30153.67,,business,,30153.67,34.0,0.0,0.1038,segment_006,1.0,card,2025-12-25
106013,6013,0.0,36.0,0.53423,62401392.0,84032.57,,14.0,,school,,34758.2,south,employee,,34758.2,45.0,3.0,0.4178,segment_028,1.0,,2025-03-21
105454,5454,0.0,36.0,0.635689,,66297.69,,53.0,mobile,master,,31649.39,south,employee,,31649.39,38.0,1.0,0.4003,segment_113,1.0,pos,2025-07-17
105922,5922,0.0,9.0,0.466631,97264997.0,37479.28,,197.0,mobile,bachelor,,57223.93,center,employee,,57223.93,47.0,,0.1473,segment_067,1.0,refinance,2025-06-08
104883,4883,0.0,18.0,0.785853,25716502.0,96202.61,,140.0,web,bachelor,,51599.7,north,contractor,,51599.7,54.0,1.0,,segment_036,1.0,pos,2025-07-20
104566,4566,0.0,,0.315914,,39530.72,,69.0,,school,,36446.05,south,employee,,36446.05,41.0,0.0,0.3854,segment_138,1.0,cash,2025-07-03
100141,141,0.0,6.0,0.796975,13106602.0,,,15.0,web,bachelor,,18000.0,north,unemployed,,18000.0,40.0,0.0,0.2186,segment_106,1.0,refinance,2025-04-17
104885,4885,0.0,12.0,0.810029,,103763.41,,212.0,web,college,,18000.0,south,,,18000.0,66.0,0.0,0.2031,segment_133,1.0,pos,2025-12-04
104420,4420,0.0,24.0,0.623851,68628709.0,111135.92,,0.0,office,bachelor,,18000.0,south,unemployed,,18000.0,40.0,3.0,0.3467,segment_148,1.0,cash,2025-05-04
108979,8979,0.0,18.0,0.634343,35039728.0,89281.48,,152.0,web,college,,,,business,,71547.98,47.0,0.0,0.2439,segment_058,1.0,auto,2025-01-18
108040,8040,0.0,24.0,0.164977,41135316.0,89299.45,,35.0,web,college,,39966.92,center,,,39966.92,27.0,1.0,0.2802,segment_030,1.0,cash,2025-09-22
100715,715,0.0,36.0,0.304195,67607616.0,52810.31,,130.0,office,college,,58985.6,east,employee,,58985.6,55.0,0.0,0.4149,segment_128,1.0,cash,2025-10-30
105924,5924,0.0,9.0,0.475655,45310857.0,40087.61,,106.0,partner,bachelor,,18000.0,ural,employee,,18000.0,51.0,0.0,0.1687,segment_031,1.0,refinance,2025-07-24
106543,6543,0.0,12.0,0.292346,48476818.0,72605.46,,49.0,partner,,,18000.0,siberia,employee,,18000.0,34.0,,0.225,segment_033,1.0,cash,2025-02-04
105244,5244,0.0,,0.481748,75162590.0,293835.48,,206.0,,,,30312.94,west,employee,,30312.94,48.0,2.0,0.2523,segment_082,1.0,card,2025-08-02
103189,3189,,12.0,0.14783,46507242.0,20000.0,,,web,bachelor,,18000.0,center,unemployed,,18000.0,40.0,0.0,0.2843,segment_103,1.0,cash,2025-03-17
108426,8426,0.0,36.0,0.037634,90497137.0,93205.54,,24.0,partner,college,,25478.76,east,contractor,,25478.76,39.0,0.0,0.3952,segment_010,1.0,auto,2025-12-13
104432,4432,0.0,48.0,,82756302.0,37838.56,,123.0,mobile,college,,41074.48,ural,contractor,,41074.48,56.0,0.0,0.4781,,1.0,card,2025-08-01
108944,8944,0.0,12.0,,27780875.0,103952.39,,65.0,,college,,31125.6,center,employee,,31125.6,43.0,1.0,0.1716,segment_033,1.0,refinance,2025-07-05
100407,407,0.0,12.0,0.346048,66458654.0,29721.56,,55.0,partner,school,,22730.94,west,employee,,22730.94,28.0,2.0,0.1639,segment_046,1.0,refinance,2025-05-22
100021,21,0.0,24.0,0.493258,,70578.52,,38.0,mobile,master,,54466.9,center,employee,,54466.9,40.0,0.0,0.2925,segment_001,1.0,pos,2025-05-23
101005,1005,0.0,48.0,0.815305,36576974.0,,,43.0,web,bachelor,,55231.74,ural,employee,,55231.74,49.0,0.0,,segment_134,1.0,,2025-12-10
106891,6891,0.0,12.0,0.626332,74291391.0,67689.63,,208.0,,master,,39923.4,north,employee,,39923.4,63.0,1.0,,segment_109,1.0,cash,2025-08-11
104987,4987,0.0,24.0,0.635283,95448990.0,43885.34,,,mobile,bachelor,,45612.36,center,employee,,45612.36,,1.0,0.3142,segment_011,1.0,card,2025-10-13
102412,2412,0.0,,0.161857,33954420.0,116597.61,,,web,college,,,siberia,employee,,91414.23,54.0,0.0,0.4085,,1.0,cash,2025-06-04
102546,2546,0.0,36.0,0.515664,81897252.0,,,102.0,call_center,bachelor,,23738.64,west,contractor,,23738.64,63.0,0.0,0.3629,segment_114,1.0,card,2025-11-23
108696,8696,0.0,,0.394641,61656604.0,42127.24,,160.0,mobile,bachelor,,31223.56,center,employee,,31223.56,41.0,0.0,,segment_063,1.0,pos,2025-03-05
102391,2391,0.0,24.0,0.110074,66105753.0,42374.31,,0.0,web,,,24058.51,west,self_employed,,24058.51,22.0,0.0,0.3132,segment_033,1.0,pos,2025-12-03
107862,7862,0.0,36.0,0.566924,91750131.0,188566.82,,8.0,web,bachelor,,29585.02,south,employee,,,22.0,0.0,0.4289,segment_088,1.0,,2025-08-27
100043,43,0.0,36.0,0.646575,33562525.0,83559.63,,67.0,office,bachelor,,38006.71,north,,,38006.71,63.0,0.0,0.3815,segment_140,1.0,pos,2025-11-28
102831,2831,0.0,36.0,0.459069,47168229.0,56090.89,,71.0,office,school,,37964.8,ural,,,37964.8,38.0,0.0,0.3557,segment_042,1.0,,2025-03-13
105860,5860,0.0,9.0,,45780692.0,91030.33,,61.0,call_center,master,,55559.57,north,contractor,,55559.57,37.0,0.0,0.1951,segment_126,1.0,refinance,2025-11-09
103372,3372,0.0,12.0,0.903637,35573008.0,,,83.0,web,college,,45450.4,east,employee,,45450.4,39.0,0.0,0.1442,segment_132,1.0,pos,2025-04-25
103023,3023,0.0,6.0,0.28772,29928995.0,160316.36,,234.0,,college,,29989.16,,self_employed,,29989.16,66.0,0.0,0.1574,segment_059,1.0,pos,2025-01-20
103365,3365,0.0,24.0,0.61869,88567421.0,31773.61,,80.0,office,school,,29693.9,north,employee,,29693.9,47.0,0.0,,segment_012,1.0,auto,2025-04-06
104400,4400,0.0,48.0,0.16884,85321965.0,52056.39,,15.0,mobile,master,,53951.27,east,contractor,,53951.27,32.0,1.0,0.4525,segment_062,1.0,auto,2025-07-21
105253,5253,0.0,12.0,0.3601,69431545.0,67246.34,,40.0,web,school,,31348.53,ural,contractor,,31348.53,41.0,2.0,0.2192,segment_054,1.0,refinance,2025-05-07
100012,12,0.0,12.0,0.290511,74744575.0,132977.55,,58.0,,master,,49821.93,center,employee,,49821.93,30.0,,0.1803,segment_018,1.0,cash,2025-06-26
104761,4761,0.0,12.0,0.077337,18089735.0,92840.92,,222.0,office,college,,19906.12,center,self_employed,,19906.12,53.0,1.0,0.218,segment_086,1.0,cash,
101178,1178,,,0.331481,27536395.0,70114.55,,45.0,office,school,,44281.24,ural,self_employed,,44281.24,53.0,1.0,0.4471,segment_080,1.0,,2025-05-03
106773,6773,0.0,12.0,0.083577,83222486.0,189968.32,,271.0,call_center,master,,50053.94,north,self_employed,,50053.94,59.0,0.0,0.1955,segment_132,1.0,card,2025-11-12
101948,1948,0.0,,0.333115,45531601.0,102772.67,,30.0,web,college,,,center,employee,,38519.24,33.0,,0.3106,segment_100,1.0,auto,2025-11-05
102502,2502,0.0,36.0,0.168174,15717768.0,78563.72,,79.0,web,,,18000.0,east,unemployed,,18000.0,40.0,1.0,0.4414,segment_103,1.0,cash,2025-10-13
108345,8345,0.0,18.0,,23590801.0,111831.61,,56.0,office,college,,28357.25,west,employee,,28357.25,56.0,3.0,0.2519,segment_028,1.0,refinance,2025-04-27
102864,2864,0.0,18.0,0.776937,91038071.0,39655.56,,,office,college,,18000.0,west,self_employed,,18000.0,61.0,,0.2515,segment_029,1.0,,2025-09-07
107433,7433,0.0,18.0,0.701345,25695760.0,55054.13,,71.0,web,bachelor,,51007.02,center,employee,,51007.02,27.0,0.0,,segment_020,1.0,,2025-02-24
103866,3866,0.0,24.0,0.299487,34154596.0,81973.34,,0.0,web,,,26878.85,ural,contractor,,26878.85,26.0,1.0,0.345,segment_145,,pos,2025-06-22
106229,6229,0.0,18.0,0.233606,60208671.0,107973.14,,,office,school,,25538.45,center,business,,25538.45,32.0,2.0,0.2624,segment_083,1.0,refinance,2025-01-31
101027,1027,0.0,24.0,0.198928,60087735.0,130501.09,,137.0,web,school,,80893.09,center,contractor,,80893.09,47.0,1.0,0.3097,segment_108,1.0,card,
103849,3849,0.0,,,34703993.0,128195.58,,136.0,mobile,,,21287.5,center,employee,,21287.5,62.0,1.0,0.3835,segment_060,1.0,cash,2025-02-13
